"Date","Price","Open","High","Low","Vol.","Change %"
"04/11/2011","56.53","56.92","57.05","56.33","42.45M","-0.32%"
"04/08/2011","56.71","57.24","57.33","56.42","42.78M","-0.47%"
"04/07/2011","56.98","56.99","57.36","56.58","60.71M","-0.07%"
"04/06/2011","57.02","57.30","57.49","56.69","49.53M","0.25%"
"04/05/2011","56.88","56.92","57.25","56.76","55.38M","-0.26%"
"04/04/2011","57.03","57.38","57.44","56.78","48.66M","-0.33%"
"04/01/2011","57.22","57.48","57.66","57.05","68.03M","0.05%"
"03/31/2011","57.19","57.01","57.24","56.91","50.14M","0.14%"
"03/30/2011","57.11","57.12","57.19","56.84","44.94M","0.48%"
"03/29/2011","56.84","56.17","56.84","56.00","47.99M","0.96%"
"03/28/2011","56.30","56.85","56.86","56.27","37.82M","-0.53%"
"03/25/2011","56.60","56.65","56.98","56.50","74.13M","0.23%"
"03/24/2011","56.47","55.89","56.59","55.59","69.50M","1.78%"
"03/23/2011","55.48","54.96","55.64","54.59","60.37M","0.56%"
"03/22/2011","55.17","55.34","55.38","55.05","36.25M","-0.18%"
"03/21/2011","55.27","55.06","55.55","54.27","57.42M","1.94%"
"03/18/2011","54.22","54.97","54.99","54.19","94.89M","-0.37%"
"03/17/2011","54.42","54.78","55.01","53.91","94.43M","0.91%"
"03/16/2011","53.93","54.80","55.11","53.55","176.51M","-2.41%"
"03/15/2011","55.26","54.41","55.59","54.24","101.28M","-1.43%"
"03/14/2011","56.06","55.95","56.36","55.63","73.62M","-0.36%"
"03/11/2011","56.26","55.60","56.43","55.59","81.68M","0.63%"
"03/10/2011","55.91","56.16","56.29","55.68","102.99M","-1.55%"
"03/09/2011","56.79","56.97","57.03","56.49","84.76M","-0.68%"
"03/08/2011","57.18","56.86","57.44","56.54","62.40M","0.40%"
"03/07/2011","56.95","57.97","58.02","56.44","98.47M","-1.35%"
"03/04/2011","57.73","58.01","58.02","57.35","62.33M","-0.50%"
"03/03/2011","58.02","57.44","58.12","57.43","64.25M","1.97%"
"03/02/2011","56.90","56.59","57.27","56.56","61.55M","0.53%"
"03/01/2011","56.60","57.75","57.78","56.46","91.99M","-1.62%"
"02/28/2011","57.53","57.63","57.81","57.19","51.40M","0.21%"
"02/25/2011","57.41","56.92","57.48","56.88","54.09M","1.40%"
"02/24/2011","56.62","56.47","56.79","55.91","98.72M","0.51%"
"02/23/2011","56.33","56.76","56.99","55.90","97.84M","-0.81%"
"02/22/2011","56.79","57.76","57.89","56.70","92.60M","-2.91%"
"02/18/2011","58.49","58.64","58.73","58.27","44.34M","-0.22%"
"02/17/2011","58.62","58.36","58.73","58.31","38.36M","-0.03%"
"02/16/2011","58.64","58.40","58.80","58.39","53.06M","0.65%"
"02/15/2011","58.26","58.20","58.33","57.99","39.72M","-0.14%"
"02/14/2011","58.34","58.19","58.42","58.14","48.51M","0.24%"
"02/11/2011","58.20","57.63","58.24","57.53","47.85M","0.73%"
"02/10/2011","57.78","57.37","57.86","57.25","70.19M","0.16%"
"02/09/2011","57.69","57.70","57.88","57.51","62.54M","-0.17%"
"02/08/2011","57.79","57.41","57.83","57.32","38.10M","0.66%"
"02/07/2011","57.41","57.25","57.73","57.16","45.63M","0.47%"
"02/04/2011","57.14","56.81","57.18","56.66","47.65M","0.56%"
"02/03/2011","56.82","56.61","56.90","56.17","45.34M","0.18%"
"02/02/2011","56.72","56.68","56.93","56.60","48.66M","-0.16%"
"02/01/2011","56.81","56.19","56.94","56.13","76.95M","1.86%"
"01/31/2011","55.77","55.58","55.93","55.16","70.57M","0.49%"
"01/28/2011","55.50","56.92","56.98","55.24","123.36M","-2.53%"
"01/27/2011","56.94","56.77","57.11","56.68","53.66M","0.60%"
"01/26/2011","56.60","56.40","56.74","56.22","60.55M","0.53%"
"01/25/2011","56.30","55.95","56.32","55.82","55.31M","0.14%"
"01/24/2011","56.22","55.56","56.23","55.45","64.10M","1.39%"
"01/21/2011","55.45","56.16","56.26","55.42","59.67M","-0.77%"
"01/20/2011","55.88","56.07","56.12","55.45","92.36M","-0.71%"
"01/19/2011","56.28","57.00","57.02","56.09","67.77M","-1.12%"
"01/18/2011","56.92","56.29","56.99","56.26","65.80M","0.28%"
"01/14/2011","56.76","56.36","56.78","56.23","43.87M","0.75%"
"01/13/2011","56.34","56.36","56.50","56.18","47.43M","0.04%"
"01/12/2011","56.32","56.19","56.33","55.97","51.98M","0.70%"
"01/11/2011","55.93","56.06","56.13","55.72","56.66M","0.14%"
"01/10/2011","55.85","55.49","55.95","55.35","55.55M","0.38%"
"01/07/2011","55.64","55.79","55.82","55.09","72.26M","-0.09%"
"01/06/2011","55.69","55.56","55.73","55.45","46.14M","0.32%"
"01/05/2011","55.51","54.88","55.53","54.84","43.79M","0.85%"
"01/04/2011","55.04","55.30","55.32","54.69","43.85M","-0.07%"
"01/03/2011","55.08","54.73","55.46","54.72","90.99M","1.57%"
"12/31/2010","54.23","54.37","54.39","53.99","38.57M","-0.37%"
"12/30/2010","54.43","54.56","54.57","54.32","27.56M","-0.24%"
"12/29/2010","54.56","54.59","54.67","54.50","24.13M","0.22%"
"12/28/2010","54.44","54.65","54.69","54.32","24.17M","-0.18%"
"12/27/2010","54.54","54.39","54.63","53.99","29.26M","0.04%"
"12/23/2010","54.52","54.55","54.64","54.38","21.67M","-0.26%"
"12/22/2010","54.66","54.63","54.73","54.56","35.77M","0.00%"
"12/21/2010","54.66","54.53","54.66","54.39","35.78M","0.61%"
"12/20/2010","54.33","54.36","54.53","53.94","48.16M","0.07%"
"12/17/2010","54.29","54.31","54.45","54.19","36.85M","-0.11%"
"12/16/2010","54.35","53.99","54.43","53.84","65.52M","0.76%"
"12/15/2010","53.94","54.15","54.47","53.81","76.95M","-0.42%"
"12/14/2010","54.17","54.19","54.39","54.01","69.94M","0.17%"
"12/13/2010","54.08","54.48","54.51","54.05","53.11M","-0.35%"
"12/10/2010","54.27","54.07","54.32","53.87","44.70M","0.67%"
"12/09/2010","53.91","54.19","54.21","53.73","51.68M","0.09%"
"12/08/2010","53.86","53.80","53.93","53.47","48.07M","0.37%"
"12/07/2010","53.66","54.26","54.29","53.60","59.07M","0.07%"
"12/06/2010","53.62","53.64","53.73","53.46","39.31M","-0.06%"
"12/03/2010","53.65","53.28","53.72","53.28","38.01M","0.26%"
"12/02/2010","53.51","53.05","53.59","52.99","56.88M","1.02%"
"12/01/2010","52.97","52.65","53.24","52.62","81.76M","2.12%"
"11/30/2010","51.87","51.96","52.52","51.67","118.86M","-1.22%"
"11/29/2010","52.51","52.48","52.68","51.88","89.27M","-0.40%"
"11/26/2010","52.72","52.58","52.91","52.45","23.64M","-0.34%"
"11/24/2010","52.90","52.36","53.03","52.34","53.46M","2.03%"
"11/23/2010","51.85","52.17","52.23","51.56","76.90M","-1.59%"
"11/22/2010","52.69","52.03","52.69","51.95","69.92M","0.84%"
"11/19/2010","52.25","52.12","52.37","51.92","54.51M","0.08%"
"11/18/2010","52.21","51.93","52.57","51.91","71.49M","1.60%"
"11/17/2010","51.39","51.28","51.66","51.14","77.84M","0.29%"
"11/16/2010","51.24","51.72","52.03","50.64","101.10M","-1.65%"
"11/15/2010","52.10","52.56","52.66","52.07","56.72M","-0.36%"
"11/12/2010","52.29","52.88","53.15","51.89","99.16M","-1.64%"
"11/11/2010","53.16","52.68","53.26","52.44","85.16M","-0.62%"
"11/10/2010","53.49","53.31","53.55","52.88","83.55M","0.49%"
"11/09/2010","53.23","53.75","53.82","52.99","66.97M","-0.54%"
"11/08/2010","53.52","53.35","53.61","53.23","39.62M","0.13%"
"11/05/2010","53.45","53.48","53.59","53.29","77.94M","0.00%"
"11/04/2010","53.45","53.41","53.64","53.28","84.20M","1.23%"
"11/03/2010","52.80","52.62","52.82","52.14","126.23M","0.46%"
"11/02/2010","52.56","52.44","52.71","52.36","48.14M","1.08%"
"11/01/2010","52.00","52.16","52.53","51.77","60.56M","0.08%"
"10/29/2010","51.96","52.07","52.27","51.95","46.67M","-0.23%"
"10/28/2010","52.08","52.20","52.23","51.63","61.22M","0.21%"
"10/27/2010","51.97","51.56","52.01","51.45","57.48M","0.31%"
"10/26/2010","51.81","51.41","51.93","51.21","60.50M","0.25%"
"10/25/2010","51.68","51.64","52.01","51.64","51.41M","0.49%"
"10/22/2010","51.43","51.09","51.48","51.00","47.41M","0.69%"
"10/21/2010","51.08","51.30","51.50","50.58","85.89M","0.20%"
"10/20/2010","50.98","50.75","51.36","50.66","80.86M","0.73%"
"10/19/2010","50.61","50.60","51.09","50.21","105.74M","-0.94%"
"10/18/2010","51.09","51.31","51.51","51.09","72.51M","-0.37%"
"10/15/2010","51.28","50.83","51.29","50.42","104.65M","2.13%"
"10/14/2010","50.21","50.33","50.43","49.96","68.46M","-0.20%"
"10/13/2010","50.31","50.19","50.54","50.07","71.12M","0.82%"
"10/12/2010","49.90","49.48","50.00","49.06","88.57M","0.69%"
"10/11/2010","49.56","49.57","49.81","49.41","46.88M","0.04%"
"10/08/2010","49.54","49.25","49.66","48.88","83.22M","0.67%"
"10/07/2010","49.21","49.32","49.34","48.80","75.69M","0.37%"
"10/06/2010","49.03","49.38","49.50","48.71","81.83M","-0.85%"
"10/05/2010","49.45","48.83","49.55","48.80","99.30M","2.42%"
"10/04/2010","48.28","48.66","48.85","48.00","71.36M","-1.09%"
"10/01/2010","48.81","49.26","49.33","48.58","77.68M","-0.12%"
"09/30/2010","48.87","49.34","49.63","48.55","122.46M","-0.45%"
"09/29/2010","49.09","49.10","49.33","48.91","81.68M","-0.16%"
"09/28/2010","49.17","49.31","49.34","48.39","104.92M","-0.04%"
"09/27/2010","49.19","49.44","49.54","49.15","43.88M","-0.53%"
"09/24/2010","49.45","49.02","49.48","48.95","79.50M","2.02%"
"09/23/2010","48.47","48.19","48.96","48.12","85.04M","-0.04%"
"09/22/2010","48.49","48.41","48.82","48.22","88.32M","-0.27%"
"09/21/2010","48.62","48.64","48.97","48.41","82.35M","-0.02%"
"09/20/2010","48.63","47.98","48.73","47.91","84.54M","1.74%"
"09/17/2010","47.80","47.94","47.94","47.55","76.37M","0.13%"
"09/16/2010","47.74","47.48","47.78","47.34","66.89M","0.40%"
"09/15/2010","47.55","47.15","47.60","46.99","67.11M","0.63%"
"09/14/2010","47.25","46.97","47.50","46.89","91.41M","0.43%"
"09/13/2010","47.05","46.76","47.17","46.75","64.52M","1.38%"
"09/10/2010","46.41","46.30","46.48","46.06","67.00M","0.37%"
"09/09/2010","46.24","46.48","46.51","46.13","61.48M","0.39%"
"09/08/2010","46.06","45.65","46.26","45.63","66.88M","1.21%"
"09/07/2010","45.51","45.63","45.84","45.44","51.20M","-0.68%"
"09/03/2010","45.82","45.54","45.83","45.36","64.04M","1.66%"
"09/02/2010","45.07","44.65","45.09","44.55","41.82M","1.12%"
"09/01/2010","44.57","43.92","44.72","43.89","83.52M","2.98%"
"08/31/2010","43.28","43.21","43.67","43.00","72.07M","-0.35%"
"08/30/2010","43.43","43.69","44.07","43.42","49.37M","-1.05%"
"08/27/2010","43.89","43.68","43.98","42.79","109.60M","1.22%"
"08/26/2010","43.36","44.06","44.14","43.32","91.22M","-1.21%"
"08/25/2010","43.89","43.17","44.08","43.09","87.35M","0.97%"
"08/24/2010","43.47","43.83","43.94","43.29","79.10M","-1.87%"
"08/23/2010","44.30","45.06","45.15","44.28","69.61M","-0.96%"
"08/20/2010","44.73","44.60","44.84","44.36","66.81M","0.13%"
"08/19/2010","44.67","45.10","45.27","44.38","82.97M","-1.52%"
"08/18/2010","45.36","45.10","45.63","44.92","61.84M","0.40%"
"08/17/2010","45.18","44.92","45.59","44.84","56.93M","1.28%"
"08/16/2010","44.61","44.30","44.92","44.12","55.47M","0.16%"
"08/13/2010","44.54","44.68","44.87","44.53","46.39M","-0.69%"
"08/12/2010","44.85","44.38","45.05","44.27","66.00M","-0.80%"
"08/11/2010","45.21","45.72","45.73","45.02","92.22M","-2.73%"
"08/10/2010","46.48","46.53","46.76","46.09","86.69M","-0.87%"
"08/09/2010","46.89","46.82","46.99","46.60","26.94M","0.69%"
"08/06/2010","46.57","46.13","46.66","45.86","71.34M","-0.15%"
"08/05/2010","46.64","46.53","46.73","46.33","39.15M","-0.21%"
"08/04/2010","46.74","46.50","46.80","46.31","43.82M","0.99%"
"08/03/2010","46.28","46.44","46.51","46.06","60.86M","-0.43%"
"08/02/2010","46.48","46.19","46.60","46.02","68.71M","1.89%"
"07/30/2010","45.62","45.17","45.90","44.88","98.96M","0.22%"
"07/29/2010","45.52","46.11","46.22","45.06","85.69M","-0.74%"
"07/28/2010","45.86","46.19","46.39","45.69","51.99M","-0.80%"
"07/27/2010","46.23","46.50","46.53","46.02","67.66M","-0.04%"
"07/26/2010","46.25","45.93","46.27","45.72","64.85M","0.83%"
"07/23/2010","45.87","45.27","45.91","45.19","81.06M","0.64%"
"07/22/2010","45.58","45.07","45.79","45.05","82.89M","2.52%"
"07/21/2010","44.46","45.56","45.57","44.38","83.58M","-1.35%"
"07/20/2010","45.07","43.81","45.07","43.68","89.06M","1.19%"
"07/19/2010","44.54","44.30","44.62","43.92","81.80M","0.86%"
"07/16/2010","44.16","45.25","45.44","44.12","98.83M","-2.75%"
"07/15/2010","45.41","45.27","45.55","44.80","95.99M","0.09%"
"07/14/2010","45.37","45.23","45.62","45.05","87.69M","0.51%"
"07/13/2010","45.14","44.94","45.31","44.61","93.31M","1.30%"
"07/12/2010","44.56","44.40","44.84","44.28","60.93M","0.27%"
"07/09/2010","44.44","44.00","44.45","43.90","47.86M","0.95%"
"07/08/2010","44.02","44.13","44.20","43.50","78.26M","0.55%"
"07/07/2010","43.78","42.56","43.83","42.52","72.45M","3.21%"
"07/06/2010","42.42","42.91","43.19","42.08","88.59M","0.31%"
"07/02/2010","42.29","42.49","42.64","41.92","78.57M","-0.28%"
"07/01/2010","42.41","42.64","42.78","41.60","158.69M","-0.28%"
"06/30/2010","42.53","43.05","43.49","42.46","101.31M","-1.53%"
"06/29/2010","43.19","44.24","44.28","42.89","136.38M","-3.85%"
"06/28/2010","44.92","45.10","45.36","44.62","71.38M","-0.35%"
"06/25/2010","45.08","45.32","45.47","44.76","89.04M","-0.18%"
"06/24/2010","45.16","45.65","45.80","45.01","114.71M","-1.53%"
"06/23/2010","45.86","46.10","46.28","45.50","92.40M","-0.41%"
"06/22/2010","46.05","46.60","46.95","45.96","94.49M","-0.78%"
"06/21/2010","46.41","47.40","47.48","46.14","95.49M","-0.85%"
"06/18/2010","46.81","46.87","47.14","46.67","75.92M","-0.11%"
"06/17/2010","46.86","46.96","46.98","46.45","77.11M","0.32%"
"06/16/2010","46.71","46.39","46.95","46.31","78.40M","0.41%"
"06/15/2010","46.52","45.52","46.58","45.27","76.33M","2.69%"
"06/14/2010","45.30","45.72","46.05","45.22","68.08M","-0.02%"
"06/11/2010","45.31","44.45","45.35","44.43","74.35M","0.96%"
"06/10/2010","44.88","44.21","44.93","44.06","76.89M","2.84%"
"06/09/2010","43.64","44.30","44.72","43.51","102.08M","-0.84%"
"06/08/2010","44.01","44.19","44.30","43.41","133.99M","-0.18%"
"06/07/2010","44.09","45.15","45.27","44.04","88.44M","-1.83%"
"06/04/2010","44.91","45.52","46.10","44.75","112.85M","-3.42%"
"06/03/2010","46.50","46.17","46.58","45.89","98.93M","0.96%"
"06/02/2010","46.06","45.26","46.09","44.94","97.25M","2.38%"
"06/01/2010","44.99","45.26","46.06","44.94","104.24M","-0.92%"
"05/28/2010","45.41","45.75","45.80","45.01","128.54M","-0.59%"
"05/27/2010","45.68","45.03","45.70","44.90","110.74M","3.77%"
"05/26/2010","44.02","44.74","45.38","43.94","140.20M","-1.12%"
"05/25/2010","44.52","43.49","44.57","43.05","155.64M","0.09%"
"05/24/2010","44.48","44.62","45.14","44.46","113.39M","-0.38%"
"05/21/2010","44.65","43.46","45.45","43.31","190.63M","1.09%"
"05/20/2010","44.17","44.98","45.09","44.07","189.29M","-3.71%"
"05/19/2010","45.87","46.07","46.44","45.36","159.00M","-0.80%"
"05/18/2010","46.24","47.27","47.38","46.03","153.07M","-1.39%"
"05/17/2010","46.89","46.85","47.07","45.88","120.97M","0.32%"
"05/14/2010","46.74","47.29","47.32","46.19","147.39M","-1.91%"
"05/13/2010","47.65","48.23","48.59","47.53","102.84M","-1.59%"
"05/12/2010","48.42","47.78","48.46","47.70","85.46M","1.89%"
"05/11/2010","47.52","47.11","48.19","47.00","113.20M","-0.11%"
"05/10/2010","47.57","47.22","47.60","47.11","136.04M","5.20%"
"05/07/2010","45.22","46.03","46.61","44.10","288.20M","-2.50%"
"05/06/2010","46.38","47.65","48.12","41.38","274.36M","-3.33%"
"05/05/2010","47.98","47.78","48.30","47.44","128.56M","-0.52%"
"05/04/2010","48.23","49.11","49.12","47.88","141.14M","-3.00%"
"05/03/2010","49.72","49.23","49.96","49.23","74.17M","1.41%"
"04/30/2010","49.03","50.00","50.08","49.00","110.90M","-1.98%"
"04/29/2010","50.02","49.40","50.12","49.40","84.18M","1.73%"
"04/28/2010","49.17","49.39","49.42","48.78","130.08M","0.06%"
"04/27/2010","49.14","50.01","50.22","49.01","112.61M","-2.11%"
"04/26/2010","50.20","50.32","50.44","50.09","67.36M","-0.22%"
"04/23/2010","50.31","50.08","50.36","49.88","77.21M","0.42%"
"04/22/2010","50.10","49.36","50.15","49.06","110.48M","0.56%"
"04/21/2010","49.82","49.88","49.98","49.52","74.75M","0.57%"
"04/20/2010","49.54","49.55","49.67","49.23","69.54M","0.49%"
"04/19/2010","49.30","49.16","49.45","48.70","98.25M","-0.06%"
"04/16/2010","49.33","49.74","49.91","49.00","127.39M","-1.18%"
"04/15/2010","49.92","49.67","49.98","49.66","72.25M","0.44%"
"04/14/2010","49.70","49.37","49.71","49.30","69.00M","1.18%"
"04/13/2010","49.12","48.82","49.15","48.66","59.38M","0.51%"
"04/12/2010","48.87","48.85","49.00","48.74","44.28M","0.08%"
"04/09/2010","48.83","48.57","48.85","48.43","54.23M","0.60%"
"04/08/2010","48.54","48.31","48.62","48.04","68.32M","0.23%"
"04/07/2010","48.43","48.49","48.67","48.17","77.21M","-0.25%"
"04/06/2010","48.55","48.29","48.70","48.19","54.10M","0.29%"
"04/05/2010","48.41","48.06","48.52","47.94","56.22M","0.94%"
"04/01/2010","47.96","48.14","48.50","47.59","83.73M","0.00%"
"03/31/2010","47.96","48.03","48.25","47.87","59.95M","-0.48%"
"03/30/2010","48.19","48.16","48.35","47.86","49.46M","0.33%"
"03/29/2010","48.03","48.03","48.20","47.90","57.99M","0.48%"
"03/26/2010","47.80","47.94","48.13","47.54","78.07M","0.10%"
"03/25/2010","47.75","48.22","48.40","47.70","76.35M","-0.15%"
"03/24/2010","47.82","47.94","47.97","47.71","63.03M","-0.48%"
"03/23/2010","48.05","47.80","48.10","47.57","59.18M","0.69%"
"03/22/2010","47.72","47.11","47.91","47.05","71.90M","0.91%"
"03/19/2010","47.29","47.75","47.75","47.12","86.34M","-0.71%"
"03/18/2010","47.63","47.52","47.68","47.40","77.83M","0.34%"
"03/17/2010","47.47","47.40","47.70","47.33","75.64M","0.27%"
"03/16/2010","47.34","47.19","47.41","47.03","74.95M","0.64%"
"03/15/2010","47.04","47.06","47.18","46.72","60.15M","-0.25%"
"03/12/2010","47.16","47.30","47.33","46.91","64.07M","0.02%"
"03/11/2010","47.15","46.88","47.15","46.79","67.51M","0.38%"
"03/10/2010","46.97","46.61","47.08","46.61","102.58M","0.79%"
"03/09/2010","46.60","46.21","46.86","46.21","98.00M","0.56%"
"03/08/2010","46.34","46.27","46.45","46.25","58.71M","0.19%"
"03/05/2010","46.25","45.91","46.35","45.80","68.14M","1.51%"
"03/04/2010","45.56","45.45","45.62","45.21","54.47M","0.33%"
"03/03/2010","45.41","45.48","45.63","45.24","65.74M","0.11%"
"03/02/2010","45.36","45.35","45.66","45.26","76.37M","0.31%"
"03/01/2010","45.22","44.76","45.30","44.76","77.29M","1.46%"
"02/26/2010","44.57","44.42","44.67","44.22","66.22M","0.34%"
"02/25/2010","44.42","43.93","44.52","43.65","97.96M","-0.02%"
"02/24/2010","44.43","44.23","44.60","44.14","86.59M","1.02%"
"02/23/2010","43.98","44.51","44.56","43.77","95.81M","-1.30%"
"02/22/2010","44.56","44.82","44.84","44.38","72.05M","-0.18%"
"02/19/2010","44.64","44.57","44.86","44.44","80.42M","-0.04%"
"02/18/2010","44.66","44.36","44.74","44.27","65.75M","0.61%"
"02/17/2010","44.39","44.32","44.39","44.08","82.69M","0.57%"
"02/16/2010","44.14","43.90","44.17","43.67","83.86M","1.28%"
"02/12/2010","43.58","43.09","43.70","42.98","93.94M","0.21%"
"02/11/2010","43.49","42.83","43.61","42.58","93.05M","1.52%"
"02/10/2010","42.84","42.92","43.13","42.57","94.10M","-0.21%"
"02/09/2010","42.93","42.99","43.33","42.58","118.96M","1.04%"
"02/08/2010","42.49","42.74","43.00","42.46","94.35M","-0.72%"
"02/05/2010","42.80","42.57","42.84","41.95","213.62M","0.85%"
"02/04/2010","42.44","43.40","43.48","42.44","151.65M","-2.91%"
"02/03/2010","43.71","43.27","43.79","43.24","93.58M","0.55%"
"02/02/2010","43.47","43.13","43.60","42.85","110.73M","0.91%"
"02/01/2010","43.08","42.73","43.10","42.70","136.83M","1.10%"
"01/29/2010","42.61","43.72","43.84","42.45","212.13M","-1.75%"
"01/28/2010","43.37","44.22","44.25","43.14","221.44M","-2.58%"
"01/27/2010","44.52","44.11","44.66","43.83","161.63M","0.79%"
"01/26/2010","44.17","44.10","44.70","43.87","140.82M","0.09%"
"01/25/2010","44.13","44.21","44.42","43.94","154.22M","0.34%"
"01/22/2010","43.98","45.15","45.29","43.86","171.10M","-2.91%"
"01/21/2010","45.30","45.87","46.16","45.11","204.94M","-0.94%"
"01/20/2010","45.73","46.08","46.41","45.24","145.68M","-1.44%"
"01/19/2010","46.40","45.77","46.45","45.76","84.39M","1.62%"
"01/15/2010","45.66","46.27","46.36","45.46","126.87M","-1.17%"
"01/14/2010","46.20","46.07","46.33","46.03","75.81M","0.09%"
"01/13/2010","46.16","45.74","46.30","45.42","100.66M","1.25%"
"01/12/2010","45.59","45.89","45.95","45.34","90.67M","-1.26%"
"01/11/2010","46.17","46.41","46.45","45.93","104.67M","-0.41%"
"01/08/2010","46.36","45.85","46.36","45.74","88.89M","0.83%"
"01/07/2010","45.98","46.01","46.08","45.73","77.09M","0.07%"
"01/06/2010","45.95","46.20","46.36","45.88","96.03M","-0.61%"
"01/05/2010","46.23","46.19","46.31","45.97","62.94M","0.00%"
"01/04/2010","46.23","46.13","46.29","46.08","62.82M","1.47%"
"12/31/2009","45.56","46.06","46.08","45.56","50.08M","-0.91%"
"12/30/2009","45.98","45.81","46.07","45.77","57.61M","0.31%"
"12/29/2009","45.84","46.03","46.06","45.80","32.41M","-0.41%"
"12/28/2009","46.03","45.89","46.11","45.75","49.38M","0.52%"
"12/24/2009","45.79","45.42","45.79","45.41","31.77M","0.93%"
"12/23/2009","45.37","45.15","45.38","45.02","73.93M","0.73%"
"12/22/2009","45.04","44.89","45.10","44.84","51.57M","0.60%"
"12/21/2009","44.77","44.49","44.94","44.49","82.38M","1.11%"
"12/18/2009","44.28","43.96","44.30","43.82","96.44M","1.47%"
"12/17/2009","43.64","43.99","44.03","43.58","90.44M","-1.22%"
"12/16/2009","44.18","44.29","44.52","44.11","61.63M","0.14%"
"12/15/2009","44.12","44.23","44.49","43.99","61.17M","-0.56%"
"12/14/2009","44.37","44.25","44.42","44.01","47.97M","0.96%"
"12/11/2009","43.95","44.34","44.41","43.77","66.64M","-0.39%"
"12/10/2009","44.12","44.07","44.36","44.06","76.72M","0.50%"
"12/09/2009","43.90","43.43","43.94","43.14","78.82M","1.01%"
"12/08/2009","43.46","43.50","43.82","43.18","86.62M","-0.62%"
"12/07/2009","43.73","43.90","44.11","43.64","67.47M","-0.48%"
"12/04/2009","43.94","44.27","44.55","43.48","125.06M","0.53%"
"12/03/2009","43.71","44.06","44.32","43.70","72.46M","-0.41%"
"12/02/2009","43.89","43.98","44.31","43.80","81.65M","0.14%"
"12/01/2009","43.83","43.70","44.12","43.70","81.82M","1.04%"
"11/30/2009","43.38","43.23","43.44","42.93","84.82M","0.12%"
"11/27/2009","43.33","42.82","43.65","42.72","61.23M","-1.52%"
"11/25/2009","44.00","43.96","44.04","43.83","37.63M","0.43%"
"11/24/2009","43.81","43.96","43.97","43.55","60.67M","-0.34%"
"11/23/2009","43.96","43.69","44.22","43.68","91.62M","1.62%"
"11/20/2009","43.26","43.23","43.37","43.10","70.91M","-0.51%"
"11/19/2009","43.48","43.88","43.90","43.17","114.56M","-1.56%"
"11/18/2009","44.17","44.29","44.31","43.87","100.24M","-0.56%"
"11/17/2009","44.42","44.16","44.42","44.07","81.88M","0.32%"
"11/16/2009","44.28","44.01","44.47","43.94","87.78M","1.03%"
"11/13/2009","43.83","43.60","43.96","43.45","87.96M","0.83%"
"11/12/2009","43.47","43.74","43.98","43.37","92.43M","-0.57%"
"11/11/2009","43.72","43.76","43.96","43.43","84.68M","0.64%"
"11/10/2009","43.44","43.27","43.59","43.22","72.85M","0.25%"
"11/09/2009","43.33","42.74","43.34","42.70","101.62M","2.15%"
"11/06/2009","42.42","41.99","42.47","41.91","96.31M","0.59%"
"11/05/2009","42.17","41.64","42.22","41.61","135.20M","2.45%"
"11/04/2009","41.16","41.34","41.70","41.11","107.97M","0.17%"
"11/03/2009","41.09","40.80","41.15","40.67","95.11M","0.32%"
"11/02/2009","40.96","40.84","41.40","40.47","142.52M","0.42%"
"10/30/2009","40.79","41.89","41.98","40.75","162.80M","-2.70%"
"10/29/2009","41.92","41.51","42.02","41.37","85.21M","1.70%"
"10/28/2009","41.22","42.02","42.15","41.13","143.55M","-2.23%"
"10/27/2009","42.16","42.77","42.93","42.01","121.44M","-1.52%"
"10/26/2009","42.81","42.99","43.58","42.61","107.07M","-0.33%"
"10/23/2009","42.95","43.51","43.55","42.84","117.03M","-0.42%"
"10/22/2009","43.13","42.89","43.31","42.61","85.87M","0.40%"
"10/21/2009","42.96","43.02","43.64","42.88","110.40M","-0.19%"
"10/20/2009","43.04","43.27","43.28","42.76","89.85M","0.02%"
"10/19/2009","43.03","42.63","43.09","42.41","83.51M","1.01%"
"10/16/2009","42.60","42.74","42.81","42.30","111.86M","-0.65%"
"10/15/2009","42.88","42.75","42.94","42.69","85.77M","-0.23%"
"10/14/2009","42.98","42.92","43.11","42.67","91.00M","1.37%"
"10/13/2009","42.40","42.36","42.57","42.19","70.94M","0.02%"
"10/12/2009","42.39","42.45","42.69","42.11","53.22M","0.21%"
"10/09/2009","42.30","41.98","42.37","41.89","62.83M","0.55%"
"10/08/2009","42.07","42.14","42.44","41.97","107.85M","0.43%"
"10/07/2009","41.89","41.71","41.91","41.60","93.79M","0.29%"
"10/06/2009","41.77","41.26","41.97","41.05","124.63M","1.78%"
"10/05/2009","41.04","40.92","41.23","40.66","97.05M","0.81%"
"10/02/2009","40.71","40.55","41.08","40.55","145.29M","-0.29%"
"10/01/2009","40.83","41.94","41.96","40.83","140.12M","-2.97%"
"09/30/2009","42.08","42.21","42.43","41.43","173.10M","0.07%"
"09/29/2009","42.05","42.23","42.44","41.86","106.69M","-0.43%"
"09/28/2009","42.23","41.75","42.48","41.72","84.48M","1.69%"
"09/25/2009","41.53","41.61","41.92","41.41","109.22M","-0.88%"
"09/24/2009","41.90","42.43","42.51","41.60","111.02M","-0.88%"
"09/23/2009","42.27","42.65","42.99","42.20","143.92M","-0.47%"
"09/22/2009","42.47","42.64","42.65","42.26","75.64M","0.19%"
"09/21/2009","42.39","42.05","42.52","41.99","71.35M","0.31%"
"09/18/2009","42.26","42.38","42.44","42.04","87.45M","0.07%"
